item_value_id,table_id,item_name,item_note,item_foot_note,item_foot_note_content,item_coord_00,item_coord_01,item_coord_10,item_coord_11,value_content,value_unit,value_reporting,value_coord_00,value_coord_01,value_coord_10,value_coord_11,value_currency,value_column_item,value_column_index,value_row_index,value_start_date,value_end_date,item_value_key,xbrl_key,invbots_key,dataitem_id,relational_row_index
109511,15356,PROFIT FOR THE PERIOD,,,,,,,,"1,968,891 ",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2018 RMB’000 (Unaudited)",1,0,2018-01-01,2018-06-30,,,,,
109512,15356,OTHER COMPREHENSIVE INCOME/(LOSS),,,,,,,,,thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2018 RMB’000 (Unaudited)",1,1,2018-01-01,2018-06-30,,,,,
109513,15356,Other comprehensive income/(loss) to be reclassified to rofit or loss in subsequent periods:,,,,,,,,,thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2018 RMB’000 (Unaudited)",1,2,2018-01-01,2018-06-30,,,,,
109514,15356,Exchange differences on translation of foreign operations,,,,,,,,"73,525 ",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2018 RMB’000 (Unaudited)",1,3,2018-01-01,2018-06-30,,,,,
109515,15356,Net other comprehensive income/(loss) to be reclassified to profit or loss in subsequent periods,,,,,,,,"73,525 ",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2018 RMB’000 (Unaudited)",1,4,2018-01-01,2018-06-30,,,,,
109516,15356,TOTAL COMPREHENSIVE INCOME FOR THE PERIOD,,,,,,,,"2,042,416 ",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2018 RMB’000 (Unaudited)",1,5,2018-01-01,2018-06-30,,,,,
109517,15356,Attributable to:,,,,,,,,,thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2018 RMB’000 (Unaudited)",1,6,2018-01-01,2018-06-30,,,,,
109518,15356,Owners of the parent,,,,,,,,"1,438,428 ",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2018 RMB’000 (Unaudited)",1,7,2018-01-01,2018-06-30,,,,,
109519,15356,Non-controlling interests,,,,,,,,"603,988 ",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2018 RMB’000 (Unaudited)",1,8,2018-01-01,2018-06-30,,,,,
109520,15356,PROFIT FOR THE PERIOD,,,,,,,,"1,398,632",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2017 RMB’000 (Unaudited)",2,0,2017-01-01,2017-06-30,,,,,
109521,15356,OTHER COMPREHENSIVE INCOME/(LOSS),,,,,,,,,thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2017 RMB’000 (Unaudited)",2,1,2017-01-01,2017-06-30,,,,,
109522,15356,Exchange differences on translation of foreign operations,,,,,,,,"(113,300)",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2017 RMB’000 (Unaudited)",2,3,2017-01-01,2017-06-30,,,,,
109523,15356,Net other comprehensive income/(loss) to be reclassified to profit or loss in subsequent periods,,,,,,,,"(113,300)",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2017 RMB’000 (Unaudited)",2,4,2017-01-01,2017-06-30,,,,,
109524,15356,TOTAL COMPREHENSIVE INCOME FOR THE PERIOD,,,,,,,,"1,285,332",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2017 RMB’000 (Unaudited)",2,5,2017-01-01,2017-06-30,,,,,
109525,15356,Attributable to:,,,,,,,,,thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2017 RMB’000 (Unaudited)",2,6,2017-01-01,2017-06-30,,,,,
109526,15356,Other comprehensive income/(loss) to be reclassified to rofit or loss in subsequent periods:,,,,,,,,,thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2017 RMB’000 (Unaudited)",2,2,2017-01-01,2017-06-30,,,,,
109527,15356,,,,,,,,,"1,285,332",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2017 RMB’000 (Unaudited)",2,9,2017-01-01,2017-06-30,,,,,
109528,15356,Owners of the parent,,,,,,,,"988,528",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2017 RMB’000 (Unaudited)",2,7,2017-01-01,2017-06-30,,,,,
109529,15356,Non-controlling interests,,,,,,,,"296,804",thousand,consolidated,,,,,rmb,"For the six months ended 30 June, 2017 RMB’000 (Unaudited)",2,8,2017-01-01,2017-06-30,,,,,
109530,15590,Share of other comprehensive income of associates and joint ventures,,,,,,,,"(9,302)",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,9,2018-01-01,2018-06-30,,,,,
109531,15590,Other comprehensive (expense) income,,,,,,,,,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,1,2018-01-01,2018-06-30,,,,,
109532,15590,Items that will not be reclassified to profit or loss:,,,,,,,,,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,2,2018-01-01,2018-06-30,,,,,
109533,15590,Fair value loss on equity instruments at fair value through other comprehensive income,,,,,,,,"(18,527)",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,3,2018-01-01,2018-06-30,,,,,
109534,15590,Profit for the period,,,,,,,,"169,727",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,0,2018-01-01,2018-06-30,,,,,
109535,15590,"Gain on revaluation of properties, transferred from property, plant and equipment and prepaid lease payments to investment properties, net of tax",,,,,,,,"5,878",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,5,2018-01-01,2018-06-30,,,,,
109536,15590,Items that may be reclassified subsequently to profit or loss:,,,,,,,,,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,7,2018-01-01,2018-06-30,,,,,
109537,15590,,,,,,,,,"(13,668)",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,6,2018-01-01,2018-06-30,,,,,
109538,15590,"Remeasurement of defined benefit obligations, net of tax",,,,,,,,"(1,019)",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,4,2018-01-01,2018-06-30,,,,,
109539,15590,Exchange difference arising on the translation of foreign operations,,,,,,,,"(14,434)",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,8,2018-01-01,2018-06-30,,,,,
109540,15590,Reserve released upon disposal of associates and a joint venture,,,,,,,,"(1,836)",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,10,2018-01-01,2018-06-30,,,,,
109541,15590,Fair value gain on available-for-sale investments,,,,,,,,–,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,11,2018-01-01,2018-06-30,,,,,
109542,15590,Reserve released upon disposal of subsidiaries,,,,,,,,–,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,12,2018-01-01,2018-06-30,,,,,
109543,15590,,,,,,,,,"(25,572)",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,13,2018-01-01,2018-06-30,,,,,
109544,15590,Other comprehensive (expense) income for the period,,,,,,,,"(39,240)",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,14,2018-01-01,2018-06-30,,,,,
109545,15590,Total comprehensive income for the period attributable to:,,,,,,,,,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,16,2018-01-01,2018-06-30,,,,,
109546,15590,Total comprehensive income for the period,,,,,,,,"130,487",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,15,2018-01-01,2018-06-30,,,,,
109547,15590,Owners of the Company,,,,,,,,"116,186",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,17,2018-01-01,2018-06-30,,,,,
109548,15590,Non-controlling interests,,,,,,,,"14,301",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,18,2018-01-01,2018-06-30,,,,,
109549,15590,,,,,,,,,"130,487",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2018 (unaudited) US$’000",1,19,2018-01-01,2018-06-30,,,,,
109550,15590,Profit for the period,,,,,,,,"279,550",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,0,2017-01-01,2017-06-30,,,,,
109551,15590,Other comprehensive (expense) income,,,,,,,,,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,1,2017-01-01,2017-06-30,,,,,
109552,15590,Items that will not be reclassified to profit or loss:,,,,,,,,,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,2,2017-01-01,2017-06-30,,,,,
109553,15590,Fair value loss on equity instruments at fair value through other comprehensive income,,,,,,,,–,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,3,2017-01-01,2017-06-30,,,,,
109554,15590,"Remeasurement of defined benefit obligations, net of tax",,,,,,,,–,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,4,2017-01-01,2017-06-30,,,,,
109555,15590,,,,,,,,,–,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,6,2017-01-01,2017-06-30,,,,,
109556,15590,"Gain on revaluation of properties, transferred from property, plant and equipment and prepaid lease payments to investment properties, net of tax",,,,,,,,–,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,5,2017-01-01,2017-06-30,,,,,
109557,15590,Exchange difference arising on the translation of foreign operations,,,,,,,,"22,418",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,8,2017-01-01,2017-06-30,,,,,
109558,15590,Items that may be reclassified subsequently to profit or loss:,,,,,,,,,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,7,2017-01-01,2017-06-30,,,,,
109559,15590,Share of other comprehensive income of associates and joint ventures,,,,,,,,"10,356",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,9,2017-01-01,2017-06-30,,,,,
109560,15590,Reserve released upon disposal of associates and a joint venture,,,,,,,,–,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,10,2017-01-01,2017-06-30,,,,,
109561,15590,Fair value gain on available-for-sale investments,,,,,,,,"6,955",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,11,2017-01-01,2017-06-30,,,,,
109562,15590,Reserve released upon disposal of subsidiaries,,,,,,,,(751),thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,12,2017-01-01,2017-06-30,,,,,
109563,15590,,,,,,,,,"38,978",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,13,2017-01-01,2017-06-30,,,,,
109564,15590,Other comprehensive (expense) income for the period,,,,,,,,"38,978",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,14,2017-01-01,2017-06-30,,,,,
109565,15590,Total comprehensive income for the period attributable to:,,,,,,,,,thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,16,2017-01-01,2017-06-30,,,,,
109566,15590,Total comprehensive income for the period,,,,,,,,"318,528",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,15,2017-01-01,2017-06-30,,,,,
109567,15590,Owners of the Company,,,,,,,,"288,459",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,17,2017-01-01,2017-06-30,,,,,
109568,15590,Non-controlling interests,,,,,,,,"30,069",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,18,2017-01-01,2017-06-30,,,,,
109569,15590,,,,,,,,,"318,528",thousand,consolidated,,,,,usd,"For the six months ended June 30, 2017 (unaudited) US$’000",2,19,2017-01-01,2017-06-30,,,,,
109570,15591,Amounts due from joint ventures,,,,,,,,452,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,9,2018-01-01,2018-06-30,,,,,
109571,15591,Non-current assets,,,,,,,,,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,0,2018-01-01,2018-06-30,,,,,
109572,15591,Investment properties,9,,,,,,,"107,195",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,1,2018-01-01,2018-06-30,,,,,
109573,15591,"Property, plant and equipment",9,,,,,,,"2,288,214",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,2,2018-01-01,2018-06-30,,,,,
109574,15591,"Deposits paid for acquisition of property, plant and equipment",,,,,,,,"155,782",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,3,2018-01-01,2018-06-30,,,,,
109575,15591,Prepaid lease payments,,,,,,,,"143,058",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,4,2018-01-01,2018-06-30,,,,,
109576,15591,Intangible assets,,,,,,,,"115,303",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,5,2018-01-01,2018-06-30,,,,,
109577,15591,Goodwill,,,,,,,,"276,512",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,6,2018-01-01,2018-06-30,,,,,
109578,15591,Interests in associates,,,,,,,,"440,582",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,7,2018-01-01,2018-06-30,,,,,
109579,15591,Interests in joint ventures,,,,,,,,"244,150",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,8,2018-01-01,2018-06-30,,,,,
109580,15591,Available-for-sale investments,,,,,,,,–,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,10,2018-01-01,2018-06-30,,,,,
109581,15591,Held-to-maturity investments,,,,,,,,–,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,12,2018-01-01,2018-06-30,,,,,
109582,15591,Financial assets at amortized cost,,,,,,,,"8,730",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,13,2018-01-01,2018-06-30,,,,,
109583,15591,Financial assets at fair value through profit or loss,,,,,,,,"19,368",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,14,2018-01-01,2018-06-30,,,,,
109584,15591,Rental deposits and prepayments,,,,,,,,"22,695",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,15,2018-01-01,2018-06-30,,,,,
109585,15591,Deferred tax assets,,,,,,,,"49,567",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,16,2018-01-01,2018-06-30,,,,,
109586,15591,,,,,,,,,"3,892,006",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,17,2018-01-01,2018-06-30,,,,,
109587,15591,Current assets,,,,,,,,,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,18,2018-01-01,2018-06-30,,,,,
109588,15591,Equity instruments at fair value through other comprehensive income,,,,,,,,"20,398",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,11,2018-01-01,2018-06-30,,,,,
109589,15591,Inventories,,,,,,,,"1,656,836",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,19,2018-01-01,2018-06-30,,,,,
109590,15591,Trade and other receivables,10,,,,,,,"1,716,388",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,20,2018-01-01,2018-06-30,,,,,
109591,15591,Prepaid lease payments,,,,,,,,"4,585",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,21,2018-01-01,2018-06-30,,,,,
109592,15591,Taxation recoverable,,,,,,,,"11,958",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,22,2018-01-01,2018-06-30,,,,,
109593,15591,Investments held for trading,,,,,,,,–,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,23,2018-01-01,2018-06-30,,,,,
109594,15591,Equity instruments at fair value through other comprehensive income,,,,,,,,"4,534",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,25,2018-01-01,2018-06-30,,,,,
109595,15591,Financial assets at fair value through profit or loss,,,,,,,,"8,218",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,24,2018-01-01,2018-06-30,,,,,
109596,15591,Derivative financial instruments,,,,,,,,868,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,26,2018-01-01,2018-06-30,,,,,
109597,15591,Held-to-maturity investments,,,,,,,,–,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,27,2018-01-01,2018-06-30,,,,,
109598,15591,Financial assets at amortized cost,,,,,,,,606,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,28,2018-01-01,2018-06-30,,,,,
109599,15591,Bank balances and cash,,,,,,,,"1,001,610",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,29,2018-01-01,2018-06-30,,,,,
109600,15591,,,,,,,,,"4,405,603",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,30,2018-01-01,2018-06-30,,,,,
109601,15591,Assets classified as held for sale,,,,,,,,"9,119",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,31,2018-01-01,2018-06-30,,,,,
109602,15591,,,,,,,,,"4,414,722",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,32,2018-01-01,2018-06-30,,,,,
109603,15591,Current liabilities,,,,,,,,,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,33,2018-01-01,2018-06-30,,,,,
109604,15591,Trade and other payables,11,,,,,,,"1,323,797",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,34,2018-01-01,2018-06-30,,,,,
109605,15591,Contract liabilities,,,,,,,,"41,806",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,35,2018-01-01,2018-06-30,,,,,
109606,15591,Taxation payable,,,,,,,,"50,947",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,36,2018-01-01,2018-06-30,,,,,
109607,15591,Derivative financial instruments,,,,,,,,"20,781",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,37,2018-01-01,2018-06-30,,,,,
109608,15591,Bank overdrafts,,,,,,,,–,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,38,2018-01-01,2018-06-30,,,,,
109609,15591,Bank borrowings,12,,,,,,,"873,514",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,39,2018-01-01,2018-06-30,,,,,
109610,15591,,,,,,,,,"2,310,845",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,40,2018-01-01,2018-06-30,,,,,
109611,15591,Net current assets,,,,,,,,"2,103,877",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,41,2018-01-01,2018-06-30,,,,,
109612,15591,Total assets less current liabilities,,,,,,,,"5,995,883",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,42,2018-01-01,2018-06-30,,,,,
109613,15591,Non-current liabilities,,,,,,,,,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,43,2018-01-01,2018-06-30,,,,,
109614,15591,Long-term bank borrowings,12,,,,,,,"1,328,001",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,44,2018-01-01,2018-06-30,,,,,
109615,15591,Deferred tax liabilities,,,,,,,,"38,987",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,45,2018-01-01,2018-06-30,,,,,
109616,15591,Defined benefits obligations,,,,,,,,"100,690",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,46,2018-01-01,2018-06-30,,,,,
109617,15591,,,,,,,,,"1,467,678",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,47,2018-01-01,2018-06-30,,,,,
109618,15591,Net assets,,,,,,,,"4,528,205",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,48,2018-01-01,2018-06-30,,,,,
109619,15591,Capital and reserves,,,,,,,,,thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,49,2018-01-01,2018-06-30,,,,,
109620,15591,Share capital,13,,,,,,,"52,772",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,50,2018-01-01,2018-06-30,,,,,
109621,15591,Equity attributable to owners of the Company,,,,,,,,"4,125,496",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,52,2018-01-01,2018-06-30,,,,,
109622,15591,Reserves,,,,,,,,"4,072,724",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,51,2018-01-01,2018-06-30,,,,,
109623,15591,Total equity,,,,,,,,"4,528,205",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,54,2018-01-01,2018-06-30,,,,,
109624,15591,Non-controlling interests,,,,,,,,"402,709",thousand,consolidated,,,,,usd,"At June 30, 2018 (unaudited) US$’000",2,53,2018-01-01,2018-06-30,,,,,
109625,15591,"Property, plant and equipment",9,,,,,,,"2,182,285",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,2,2017-07-01,2017-12-31,,,,,
109626,15591,Non-current assets,,,,,,,,,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,0,2017-07-01,2017-12-31,,,,,
109627,15591,Investment properties,9,,,,,,,"85,985",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,1,2017-07-01,2017-12-31,,,,,
109628,15591,"Deposits paid for acquisition of property, plant and equipment",,,,,,,,"187,731",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,3,2017-07-01,2017-12-31,,,,,
109629,15591,Prepaid lease payments,,,,,,,,"150,078",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,4,2017-07-01,2017-12-31,,,,,
109630,15591,Intangible assets,,,,,,,,"124,429",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,5,2017-07-01,2017-12-31,,,,,
109631,15591,Goodwill,,,,,,,,"277,505",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,6,2017-07-01,2017-12-31,,,,,
109632,15591,Interests in associates,,,,,,,,"480,598",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,7,2017-07-01,2017-12-31,,,,,
109633,15591,Available-for-sale investments,,,,,,,,"48,558",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,10,2017-07-01,2017-12-31,,,,,
109634,15591,Amounts due from joint ventures,,,,,,,,458,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,9,2017-07-01,2017-12-31,,,,,
109635,15591,Equity instruments at fair value through other comprehensive income,,,,,,,,–,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,11,2017-07-01,2017-12-31,,,,,
109636,15591,Interests in joint ventures,,,,,,,,"249,773",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,8,2017-07-01,2017-12-31,,,,,
109637,15591,Financial assets at amortized cost,,,,,,,,–,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,13,2017-07-01,2017-12-31,,,,,
109638,15591,Held-to-maturity investments,,,,,,,,"8,787",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,12,2017-07-01,2017-12-31,,,,,
109639,15591,Rental deposits and prepayments,,,,,,,,"23,624",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,15,2017-07-01,2017-12-31,,,,,
109640,15591,Financial assets at fair value through profit or loss,,,,,,,,"19,580",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,14,2017-07-01,2017-12-31,,,,,
109641,15591,Deferred tax assets,,,,,,,,"46,212",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,16,2017-07-01,2017-12-31,,,,,
109642,15591,,,,,,,,,"3,885,603",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,17,2017-07-01,2017-12-31,,,,,
109643,15591,Current assets,,,,,,,,,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,18,2017-07-01,2017-12-31,,,,,
109644,15591,Inventories,,,,,,,,"1,603,928",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,19,2017-07-01,2017-12-31,,,,,
109645,15591,Trade and other receivables,10,,,,,,,"1,696,434",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,20,2017-07-01,2017-12-31,,,,,
109646,15591,Prepaid lease payments,,,,,,,,"4,606",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,21,2017-07-01,2017-12-31,,,,,
109647,15591,Taxation recoverable,,,,,,,,"11,777",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,22,2017-07-01,2017-12-31,,,,,
109648,15591,Investments held for trading,,,,,,,,"16,555",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,23,2017-07-01,2017-12-31,,,,,
109649,15591,Financial assets at fair value through profit or loss,,,,,,,,–,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,24,2017-07-01,2017-12-31,,,,,
109650,15591,Equity instruments at fair value through other comprehensive income,,,,,,,,–,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,25,2017-07-01,2017-12-31,,,,,
109651,15591,Derivative financial instruments,,,,,,,,"2,581",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,26,2017-07-01,2017-12-31,,,,,
109652,15591,Held-to-maturity investments,,,,,,,,"1,213",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,27,2017-07-01,2017-12-31,,,,,
109653,15591,Financial assets at amortized cost,,,,,,,,–,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,28,2017-07-01,2017-12-31,,,,,
109654,15591,Bank balances and cash,,,,,,,,"1,053,547",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,29,2017-07-01,2017-12-31,,,,,
109655,15591,,,,,,,,,"4,390,641",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,30,2017-07-01,2017-12-31,,,,,
109656,15591,Assets classified as held for sale,,,,,,,,795,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,31,2017-07-01,2017-12-31,,,,,
109657,15591,,,,,,,,,"4,391,436",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,32,2017-07-01,2017-12-31,,,,,
109658,15591,Current liabilities,,,,,,,,,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,33,2017-07-01,2017-12-31,,,,,
109659,15591,Trade and other payables,11,,,,,,,"1,452,314",thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,34,2017-07-01,2017-12-31,,,,,
109660,15591,Contract liabilities,,,,,,,,–,thousand,consolidated,,,,,usd,"At December 31, 2017 (audited) US$’000",3,35,2017-07-01,2017-12-31,,,,,
